/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/tequila/simulators/simulator_api.py:5: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
wandb: WARNING The anonymous setting has no effect and will be removed in a future version.
wandb: WARNING `resume` will be ignored since W&B syncing is set to `offline`. Starting a new run with run id fk870n7x.
wandb: Tracking run with wandb version 0.28.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in outputs/gqe-for-qsci/default-2026-07-31-12-01-26/wandb/offline-run-20260731_120126-fk870n7x
wandb: View this run in the terminal with `wandb leet`
Vocab size: 25
CASCI Energy: -107.59840610654504
CCSD Energy: -107.59698398670713
Using 16bit Automatic Mixed Precision (AMP)
GPU available: True (cuda), used: True
TPU available: False, using: 0 TPU cores
💡 Tip: For seamless cloud logging and experiment tracking, try installing [litlogger](https://pypi.org/project/litlogger/) to enable LitLogger, which logs metrics and artifacts automatically to the Lightning Experiments platform.
No checkpoint loading requested. Training from scratch.
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/utilities/model_summary/model_summary.py:242: Precision 16-mixed is not supported by the model summary.  Estimated model size in MB will not be accurate. Using 32 bits instead.

  | Name  | Type      | Params | Mode  | FLOPs
----------------------------------------------------
0 | model | GPT2Model | 42.6 M | train | 0    
----------------------------------------------------
42.6 M    Trainable params
0         Non-trainable params
42.6 M    Total params
170.318   Total estimated model params size (MB)
86        Modules in train mode
0         Modules in eval mode
0         Total Flops
SLURM auto-requeueing enabled. Setting signal handlers.
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/trainer/connectors/data_connector.py:434: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=23` in the `DataLoader` to improve performance.

Training: |          | 0/? [00:00<?, ?it/s]
Epoch 52:  80%|████████  | 24/30 [00:05<00:01,  4.37it/s, v_num=0n7x]
Epoch 52:  83%|████████▎ | 25/30 [00:05<00:01,  4.52it/s, v_num=0n7x]
Epoch 52:  83%|████████▎ | 25/30 [00:05<00:01,  4.52it/s, v_num=0n7x]
Epoch 52:  87%|████████▋ | 26/30 [00:05<00:00,  4.66it/s, v_num=0n7x]
Epoch 52:  87%|████████▋ | 26/30 [00:05<00:00,  4.66it/s, v_num=0n7x]
Epoch 52:  90%|█████████ | 27/30 [00:05<00:00,  4.81it/s, v_num=0n7x]
Epoch 52:  90%|█████████ | 27/30 [00:05<00:00,  4.81it/s, v_num=0n7x]
Epoch 52:  93%|█████████▎| 28/30 [00:05<00:00,  4.96it/s, v_num=0n7x]
Epoch 52:  93%|█████████▎| 28/30 [00:05<00:00,  4.96it/s, v_num=0n7x]
Epoch 52:  97%|█████████▋| 29/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 52:  97%|█████████▋| 29/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 52: 100%|██████████| 30/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 52: 100%|██████████| 30/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 52: 100%|██████████| 30/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 52:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 53:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 53] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.5861286649682), 'GQE-optimized/energy/std': np.float64(0.08376467632422713), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2912, 'GQE-optimized/total_gates/max': 7072, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 53:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 53:   3%|▎         | 1/30 [00:04<02:11,  0.22it/s, v_num=0n7x]
Epoch 53:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 53:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 53:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 53:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 53:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 53:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 53:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 53:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 53:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 53:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 53:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 53:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 53:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 53:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 53:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 53:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 53:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 53:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 53:  37%|███▋      | 11/30 [00:04<00:08,  2.24it/s, v_num=0n7x]
Epoch 53:  37%|███▋      | 11/30 [00:04<00:08,  2.24it/s, v_num=0n7x]
Epoch 53:  40%|████      | 12/30 [00:04<00:07,  2.43it/s, v_num=0n7x]
Epoch 53:  40%|████      | 12/30 [00:04<00:07,  2.43it/s, v_num=0n7x]
Epoch 53:  43%|████▎     | 13/30 [00:04<00:06,  2.61it/s, v_num=0n7x]
Epoch 53:  43%|████▎     | 13/30 [00:04<00:06,  2.61it/s, v_num=0n7x]
Epoch 53:  47%|████▋     | 14/30 [00:05<00:05,  2.79it/s, v_num=0n7x]
Epoch 53:  47%|████▋     | 14/30 [00:05<00:05,  2.79it/s, v_num=0n7x]
Epoch 53:  50%|█████     | 15/30 [00:05<00:05,  2.96it/s, v_num=0n7x]
Epoch 53:  50%|█████     | 15/30 [00:05<00:05,  2.96it/s, v_num=0n7x]
Epoch 53:  53%|█████▎    | 16/30 [00:05<00:04,  3.14it/s, v_num=0n7x]
Epoch 53:  53%|█████▎    | 16/30 [00:05<00:04,  3.14it/s, v_num=0n7x]
Epoch 53:  57%|█████▋    | 17/30 [00:05<00:03,  3.31it/s, v_num=0n7x]
Epoch 53:  57%|█████▋    | 17/30 [00:05<00:03,  3.31it/s, v_num=0n7x]
Epoch 53:  60%|██████    | 18/30 [00:05<00:03,  3.48it/s, v_num=0n7x]
Epoch 53:  60%|██████    | 18/30 [00:05<00:03,  3.48it/s, v_num=0n7x]
Epoch 53:  63%|██████▎   | 19/30 [00:05<00:03,  3.64it/s, v_num=0n7x]
Epoch 53:  63%|██████▎   | 19/30 [00:05<00:03,  3.64it/s, v_num=0n7x]
Epoch 53:  67%|██████▋   | 20/30 [00:05<00:02,  3.81it/s, v_num=0n7x]
Epoch 53:  67%|██████▋   | 20/30 [00:05<00:02,  3.81it/s, v_num=0n7x]
Epoch 53:  70%|███████   | 21/30 [00:05<00:02,  3.97it/s, v_num=0n7x]
Epoch 53:  70%|███████   | 21/30 [00:05<00:02,  3.97it/s, v_num=0n7x]
Epoch 53:  73%|███████▎  | 22/30 [00:05<00:01,  4.13it/s, v_num=0n7x]
Epoch 53:  73%|███████▎  | 22/30 [00:05<00:01,  4.13it/s, v_num=0n7x]
Epoch 53:  77%|███████▋  | 23/30 [00:05<00:01,  4.28it/s, v_num=0n7x]
Epoch 53:  77%|███████▋  | 23/30 [00:05<00:01,  4.28it/s, v_num=0n7x]
Epoch 53:  80%|████████  | 24/30 [00:05<00:01,  4.44it/s, v_num=0n7x]
Epoch 53:  80%|████████  | 24/30 [00:05<00:01,  4.44it/s, v_num=0n7x]
Epoch 53:  83%|████████▎ | 25/30 [00:05<00:01,  4.59it/s, v_num=0n7x]
Epoch 53:  83%|████████▎ | 25/30 [00:05<00:01,  4.59it/s, v_num=0n7x]
Epoch 53:  87%|████████▋ | 26/30 [00:05<00:00,  4.74it/s, v_num=0n7x]
Epoch 53:  87%|████████▋ | 26/30 [00:05<00:00,  4.74it/s, v_num=0n7x]
Epoch 53:  90%|█████████ | 27/30 [00:05<00:00,  4.89it/s, v_num=0n7x]
Epoch 53:  90%|█████████ | 27/30 [00:05<00:00,  4.89it/s, v_num=0n7x]
Epoch 53:  93%|█████████▎| 28/30 [00:05<00:00,  5.03it/s, v_num=0n7x]
Epoch 53:  93%|█████████▎| 28/30 [00:05<00:00,  5.03it/s, v_num=0n7x]
Epoch 53:  97%|█████████▋| 29/30 [00:05<00:00,  5.18it/s, v_num=0n7x]
Epoch 53:  97%|█████████▋| 29/30 [00:05<00:00,  5.18it/s, v_num=0n7x]
Epoch 53: 100%|██████████| 30/30 [00:05<00:00,  5.32it/s, v_num=0n7x]
Epoch 53: 100%|██████████| 30/30 [00:05<00:00,  5.32it/s, v_num=0n7x]
Epoch 53: 100%|██████████| 30/30 [00:05<00:00,  5.32it/s, v_num=0n7x]
Epoch 53:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 54:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 54] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59143448822707), 'GQE-optimized/energy/std': np.float64(0.05952026502552477), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2816, 'GQE-optimized/total_gates/max': 6976, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 54:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 54:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 54:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 54:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 54:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 54:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 54:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 54:  13%|█▎        | 4/30 [00:04<00:30,  0.86it/s, v_num=0n7x]
Epoch 54:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 54:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 54:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 54:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 54:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 54:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 54:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 54:  27%|██▋       | 8/30 [00:04<00:13,  1.67it/s, v_num=0n7x]
Epoch 54:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 54:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 54:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 54:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 54:  37%|███▋      | 11/30 [00:04<00:08,  2.24it/s, v_num=0n7x]
Epoch 54:  37%|███▋      | 11/30 [00:04<00:08,  2.24it/s, v_num=0n7x]
Epoch 54:  40%|████      | 12/30 [00:04<00:07,  2.42it/s, v_num=0n7x]
Epoch 54:  40%|████      | 12/30 [00:04<00:07,  2.42it/s, v_num=0n7x]
Epoch 54:  43%|████▎     | 13/30 [00:04<00:06,  2.61it/s, v_num=0n7x]
Epoch 54:  43%|████▎     | 13/30 [00:04<00:06,  2.61it/s, v_num=0n7x]
Epoch 54:  47%|████▋     | 14/30 [00:05<00:05,  2.79it/s, v_num=0n7x]
Epoch 54:  47%|████▋     | 14/30 [00:05<00:05,  2.79it/s, v_num=0n7x]
Epoch 54:  50%|█████     | 15/30 [00:05<00:05,  2.96it/s, v_num=0n7x]
Epoch 54:  50%|█████     | 15/30 [00:05<00:05,  2.96it/s, v_num=0n7x]
Epoch 54:  53%|█████▎    | 16/30 [00:05<00:04,  3.14it/s, v_num=0n7x]
Epoch 54:  53%|█████▎    | 16/30 [00:05<00:04,  3.13it/s, v_num=0n7x]
Epoch 54:  57%|█████▋    | 17/30 [00:05<00:03,  3.31it/s, v_num=0n7x]
Epoch 54:  57%|█████▋    | 17/30 [00:05<00:03,  3.31it/s, v_num=0n7x]
Epoch 54:  60%|██████    | 18/30 [00:05<00:03,  3.47it/s, v_num=0n7x]
Epoch 54:  60%|██████    | 18/30 [00:05<00:03,  3.47it/s, v_num=0n7x]
Epoch 54:  63%|██████▎   | 19/30 [00:05<00:03,  3.64it/s, v_num=0n7x]
Epoch 54:  63%|██████▎   | 19/30 [00:05<00:03,  3.64it/s, v_num=0n7x]
Epoch 54:  67%|██████▋   | 20/30 [00:05<00:02,  3.80it/s, v_num=0n7x]
Epoch 54:  67%|██████▋   | 20/30 [00:05<00:02,  3.80it/s, v_num=0n7x]
Epoch 54:  70%|███████   | 21/30 [00:05<00:02,  3.96it/s, v_num=0n7x]
Epoch 54:  70%|███████   | 21/30 [00:05<00:02,  3.96it/s, v_num=0n7x]
Epoch 54:  73%|███████▎  | 22/30 [00:05<00:01,  4.12it/s, v_num=0n7x]
Epoch 54:  73%|███████▎  | 22/30 [00:05<00:01,  4.12it/s, v_num=0n7x]
Epoch 54:  77%|███████▋  | 23/30 [00:05<00:01,  4.28it/s, v_num=0n7x]
Epoch 54:  77%|███████▋  | 23/30 [00:05<00:01,  4.28it/s, v_num=0n7x]
Epoch 54:  80%|████████  | 24/30 [00:05<00:01,  4.43it/s, v_num=0n7x]
Epoch 54:  80%|████████  | 24/30 [00:05<00:01,  4.43it/s, v_num=0n7x]
Epoch 54:  83%|████████▎ | 25/30 [00:05<00:01,  4.59it/s, v_num=0n7x]
Epoch 54:  83%|████████▎ | 25/30 [00:05<00:01,  4.59it/s, v_num=0n7x]
Epoch 54:  87%|████████▋ | 26/30 [00:05<00:00,  4.74it/s, v_num=0n7x]
Epoch 54:  87%|████████▋ | 26/30 [00:05<00:00,  4.74it/s, v_num=0n7x]
Epoch 54:  90%|█████████ | 27/30 [00:05<00:00,  4.89it/s, v_num=0n7x]
Epoch 54:  90%|█████████ | 27/30 [00:05<00:00,  4.89it/s, v_num=0n7x]
Epoch 54:  93%|█████████▎| 28/30 [00:05<00:00,  5.03it/s, v_num=0n7x]
Epoch 54:  93%|█████████▎| 28/30 [00:05<00:00,  5.03it/s, v_num=0n7x]
Epoch 54:  97%|█████████▋| 29/30 [00:05<00:00,  5.17it/s, v_num=0n7x]
Epoch 54:  97%|█████████▋| 29/30 [00:05<00:00,  5.17it/s, v_num=0n7x]
Epoch 54: 100%|██████████| 30/30 [00:05<00:00,  5.32it/s, v_num=0n7x]
Epoch 54: 100%|██████████| 30/30 [00:05<00:00,  5.32it/s, v_num=0n7x]
Epoch 54: 100%|██████████| 30/30 [00:05<00:00,  5.31it/s, v_num=0n7x]
Epoch 54:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 55:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 55] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.57942808399622), 'GQE-optimized/energy/std': np.float64(0.10195782730812057), 'GQE-optimized/subspace_dim/max': 17, 'GQE-optimized/cx_count/max': 2880, 'GQE-optimized/total_gates/max': 7040, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 55:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 55:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 55:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 55:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 55:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 55:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 55:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 55:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 55:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 55:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 55:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 55:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 55:  23%|██▎       | 7/30 [00:04<00:15,  1.48it/s, v_num=0n7x]
Epoch 55:  23%|██▎       | 7/30 [00:04<00:15,  1.48it/s, v_num=0n7x]
Epoch 55:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 55:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 55:  30%|███       | 9/30 [00:04<00:11,  1.87it/s, v_num=0n7x]
Epoch 55:  30%|███       | 9/30 [00:04<00:11,  1.87it/s, v_num=0n7x]
Epoch 55:  33%|███▎      | 10/30 [00:04<00:09,  2.06it/s, v_num=0n7x]
Epoch 55:  33%|███▎      | 10/30 [00:04<00:09,  2.06it/s, v_num=0n7x]
Epoch 55:  37%|███▋      | 11/30 [00:04<00:08,  2.25it/s, v_num=0n7x]
Epoch 55:  37%|███▋      | 11/30 [00:04<00:08,  2.25it/s, v_num=0n7x]
Epoch 55:  40%|████      | 12/30 [00:04<00:07,  2.43it/s, v_num=0n7x]
Epoch 55:  40%|████      | 12/30 [00:04<00:07,  2.43it/s, v_num=0n7x]
Epoch 55:  43%|████▎     | 13/30 [00:04<00:06,  2.62it/s, v_num=0n7x]
Epoch 55:  43%|████▎     | 13/30 [00:04<00:06,  2.62it/s, v_num=0n7x]
Epoch 55:  47%|████▋     | 14/30 [00:05<00:05,  2.80it/s, v_num=0n7x]
Epoch 55:  47%|████▋     | 14/30 [00:05<00:05,  2.80it/s, v_num=0n7x]
Epoch 55:  50%|█████     | 15/30 [00:05<00:05,  2.97it/s, v_num=0n7x]
Epoch 55:  50%|█████     | 15/30 [00:05<00:05,  2.97it/s, v_num=0n7x]
Epoch 55:  53%|█████▎    | 16/30 [00:05<00:04,  3.15it/s, v_num=0n7x]
Epoch 55:  53%|█████▎    | 16/30 [00:05<00:04,  3.15it/s, v_num=0n7x]
Epoch 55:  57%|█████▋    | 17/30 [00:05<00:03,  3.32it/s, v_num=0n7x]
Epoch 55:  57%|█████▋    | 17/30 [00:05<00:03,  3.32it/s, v_num=0n7x]
Epoch 55:  60%|██████    | 18/30 [00:05<00:03,  3.49it/s, v_num=0n7x]
Epoch 55:  60%|██████    | 18/30 [00:05<00:03,  3.49it/s, v_num=0n7x]
Epoch 55:  63%|██████▎   | 19/30 [00:05<00:03,  3.65it/s, v_num=0n7x]
Epoch 55:  63%|██████▎   | 19/30 [00:05<00:03,  3.65it/s, v_num=0n7x]
Epoch 55:  67%|██████▋   | 20/30 [00:05<00:02,  3.82it/s, v_num=0n7x]
Epoch 55:  67%|██████▋   | 20/30 [00:05<00:02,  3.82it/s, v_num=0n7x]
Epoch 55:  70%|███████   | 21/30 [00:05<00:02,  3.98it/s, v_num=0n7x]
Epoch 55:  70%|███████   | 21/30 [00:05<00:02,  3.98it/s, v_num=0n7x]
Epoch 55:  73%|███████▎  | 22/30 [00:05<00:01,  4.14it/s, v_num=0n7x]
Epoch 55:  73%|███████▎  | 22/30 [00:05<00:01,  4.14it/s, v_num=0n7x]
Epoch 55:  77%|███████▋  | 23/30 [00:05<00:01,  4.29it/s, v_num=0n7x]
Epoch 55:  77%|███████▋  | 23/30 [00:05<00:01,  4.29it/s, v_num=0n7x]
Epoch 55:  80%|████████  | 24/30 [00:05<00:01,  4.45it/s, v_num=0n7x]
Epoch 55:  80%|████████  | 24/30 [00:05<00:01,  4.45it/s, v_num=0n7x]
Epoch 55:  83%|████████▎ | 25/30 [00:05<00:01,  4.60it/s, v_num=0n7x]
Epoch 55:  83%|████████▎ | 25/30 [00:05<00:01,  4.60it/s, v_num=0n7x]
Epoch 55:  87%|████████▋ | 26/30 [00:05<00:00,  4.75it/s, v_num=0n7x]
Epoch 55:  87%|████████▋ | 26/30 [00:05<00:00,  4.75it/s, v_num=0n7x]
Epoch 55:  90%|█████████ | 27/30 [00:05<00:00,  4.90it/s, v_num=0n7x]
Epoch 55:  90%|█████████ | 27/30 [00:05<00:00,  4.90it/s, v_num=0n7x]
Epoch 55:  93%|█████████▎| 28/30 [00:05<00:00,  5.04it/s, v_num=0n7x]
Epoch 55:  93%|█████████▎| 28/30 [00:05<00:00,  5.04it/s, v_num=0n7x]
Epoch 55:  97%|█████████▋| 29/30 [00:05<00:00,  5.19it/s, v_num=0n7x]
Epoch 55:  97%|█████████▋| 29/30 [00:05<00:00,  5.19it/s, v_num=0n7x]
Epoch 55: 100%|██████████| 30/30 [00:05<00:00,  5.33it/s, v_num=0n7x]
Epoch 55: 100%|██████████| 30/30 [00:05<00:00,  5.33it/s, v_num=0n7x]
Epoch 55: 100%|██████████| 30/30 [00:05<00:00,  5.33it/s, v_num=0n7x]
Epoch 55:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 56:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 56] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59170833046416), 'GQE-optimized/energy/std': np.float64(0.05954280401740891), 'GQE-optimized/subspace_dim/max': 19, 'GQE-optimized/cx_count/max': 2880, 'GQE-optimized/total_gates/max': 7040, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 56:   3%|▎         | 1/30 [00:04<02:07,  0.23it/s, v_num=0n7x]
Epoch 56:   3%|▎         | 1/30 [00:04<02:07,  0.23it/s, v_num=0n7x]
Epoch 56:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 56:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 56:  10%|█         | 3/30 [00:04<00:40,  0.67it/s, v_num=0n7x]
Epoch 56:  10%|█         | 3/30 [00:04<00:40,  0.66it/s, v_num=0n7x]
Epoch 56:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 56:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 56:  17%|█▋        | 5/30 [00:04<00:22,  1.09it/s, v_num=0n7x]
Epoch 56:  17%|█▋        | 5/30 [00:04<00:22,  1.09it/s, v_num=0n7x]
Epoch 56:  20%|██        | 6/30 [00:04<00:18,  1.30it/s, v_num=0n7x]
Epoch 56:  20%|██        | 6/30 [00:04<00:18,  1.30it/s, v_num=0n7x]
Epoch 56:  23%|██▎       | 7/30 [00:04<00:15,  1.50it/s, v_num=0n7x]
Epoch 56:  23%|██▎       | 7/30 [00:04<00:15,  1.50it/s, v_num=0n7x]
Epoch 56:  27%|██▋       | 8/30 [00:04<00:12,  1.70it/s, v_num=0n7x]
Epoch 56:  27%|██▋       | 8/30 [00:04<00:12,  1.70it/s, v_num=0n7x]
Epoch 56:  30%|███       | 9/30 [00:04<00:11,  1.90it/s, v_num=0n7x]
